Id,price
680541,12743.0
946395,3500.0
1554233,19800.0
380206,15888.0
1190292,32988.0
1002249,10995.0
596336,4300.0
833753,26995.0
1122345,1250.0
324457,14599.0
474479,4500.0
228670,33833.333333333336
1092677,8500.0
622418,21988.0
1490692,19874.0
1717154,16900.0
1149872,13400.0
307459,12999.0
1198130,8000.0
160755,7500.0
739681,4200.0
1261331,29999.0
916124,6995.0
1263679,11413.0
239003,8950.0
973416,11747.0
22787,24950.0
518091,1500.0
3805,7900.0
106902,10995.0
569670,5990.0
221193,30490.0
574663,14990.0
1112886,17900.0
1678899,17495.0
352416,3000.0
67018,10000.0
1368655,2500.0
333495,1900.0
952730,69000.0
1001848,29000.0
1425741,4500.0
380594,5700.0
337306,5995.0
812271,13400.0
900017,4999.0
789390,8995.0
1139348,8989.0
1490065,10995.0
1180689,6350.0
55645,1800.0
1450301,23350.0
1540365,35900.0
1641147,1000.0
935556,8900.0
1143636,3400.0
1612593,8200.0
1514807,9995.0
943165,350.0
1252682,4950.0
228626,69000.0
150170,5500.0
521616,13500.0
744851,3990.0
264725,4500.0
333016,5000.0
528798,7600.0
1138302,6000.0
1278743,800.0
397925,34800.0
571752,1800.0
899981,3650.0
275157,2000.0
310254,4400.0
66652,188.0
1254248,8500.0
897687,7650.0
141131,9500.0
1135325,3500.0
1580494,9999.0
1254841,14500.0
226789,18500.0
1308391,2700.0
817696,9300.0
658027,1299.0
1005698,13995.0
1385092,7977.0
203735,6261.666666666667
594948,12000.0
389812,6449.0
1449029,1995.0
1246714,1500.0
635936,16888.0
651235,12000.0
713393,16500.0
1693633,11900.0
575661,1500.0
750751,3400.0
305193,14250.0
686904,8699.0
1297848,16501.0
1625386,3200.0
899689,2900.0
1522772,11200.0
1267450,4500.0
671802,28900.0
294785,9600.0
482960,8500.0
1358388,3816.0
1447490,4900.0
561701,11999.0
1699572,11999.0
451188,5000.0
293772,63997.0
1639386,750.0
297753,900.0
151396,14000.0
1525229,2000.0
192485,19999.0
1028861,7500.0
941624,29999.0
657149,17487.5
679396,4999.0
6101,15000.0
694576,7500.0
469461,3800.0
865109,7488.0
1383899,12985.0
1417256,44900.0
1276077,48000.0
11915,11990.0
1572410,19199.666666666668
1359343,7800.0
631997,5995.0
1050396,7800.0
249456,10999.0
551135,20990.0
882028,900.0
130246,11980.0
990713,4295.0
750885,63997.0
217423,15995.0
1081447,3000.0
210648,16500.0
969040,20500.0
624992,2999.0
564711,27982.0
512683,10500.0
610789,18995.0
1132877,5850.0
1466726,13000.0
1510704,2000.0
56230,8995.0
1307809,2000.0
531101,14995.0
597095,3695.0
1004837,13995.0
1466551,4200.0
210956,7980.0
319286,12900.0
1527554,9495.0
465389,2800.0
1467316,21995.0
1657582,5500.0
887866,10900.0
617895,6499.0
648638,13450.0
1512912,5500.0
51539,39677.0
1619366,5800.0
192300,9995.0
543654,10500.0
1555872,47995.0
1014628,9688.0
875540,11999.0
194014,1000.0
966519,9995.0
1417116,5650.0
674129,27995.0
894666,900.0
832810,999.0
1265165,69000.0
1385599,19999.0
1330601,24000.0
815559,3100.0
1552921,24750.0
1448961,15629.0
998285,6852.0
354762,12633.333333333334
509761,2000.0
1076459,2700.0
810380,28700.0
785518,900.0
405743,24995.0
714807,11900.0
867647,4500.0
1501751,1200.0
1400747,6800.0
838447,24599.0
1535347,2900.0
167049,8200.0
39508,5900.0
11456,3950.0
1260143,250.0
299588,3900.0
982981,2995.0
1164710,2750.0
372485,6500.0
569389,1450.0
133770,7999.0
245584,5200.0
648890,3000.0
1500198,7900.0
864715,15995.0
502330,2300.0
247422,6450.0
1570862,5990.0
360409,5000.0
758697,8000.0
1488747,3500.0
1716659,7500.0
1121451,1800.0
976037,5777.0
883323,129000.0
371141,28888.0
1014780,900.0
66078,16000.0
1189484,8700.0
1156492,3999.0
413593,2015.0
19527,30000.0
777666,6450.0
673533,7980.0
1360409,11748.0
58812,5990.0
9653,6900.0
1089517,22000.0
309609,5768.5
18531,27500.0
1557148,6595.0
1686337,1500.0
620573,14999.0
209015,17995.0
126757,13500.0
1427585,5995.0
955162,3300.0
1570346,48000.0
409708,6500.0
680395,6600.0
665441,9800.0
441830,3500.0
1268979,300.0
147339,29850.0
930632,12995.0
1346348,4950.0
594528,14900.0
159914,7500.0
636787,12899.0
258916,3700.0
1659327,7995.0
1114751,15000.0
13872,2495.0
1266944,16995.0
105790,8495.0
150560,7888.0
1620242,12500.0
367346,11995.0
1283273,16600.0
1117464,35988.0
788309,900.0
230599,4195.0
1411323,6995.0
1483156,1800.0
996839,650.0
987939,7500.0
326818,20500.0
838024,14057.0
724427,2250.0
1679144,3300.0
871183,6350.0
859057,6000.0
1704340,14500.0
1053472,13000.0
693222,9000.0
1661474,2493.0
1455285,3695.0
554168,3400.0
177724,15318.0
1037674,24000.0
258849,24595.0
167656,9950.0
384821,2595.0
53609,3900.0
1415674,6450.0
628336,7000.0
879162,7800.0
78165,900.0
1595151,29888.0
1351799,1100.0
673774,9400.0
1587979,6450.0
1474618,16710.0
1481334,9995.0
222695,2800.0
519397,5500.0
1384288,4700.0
470202,1800.0
687996,3500.0
1496842,2700.0
370674,28963.5
1267333,31900.0
76890,16988.0
499771,34994.0
1591295,13800.0
1713662,5390.0
848592,24800.0
184314,18988.0
543900,20200.0
913058,16700.0
798137,21900.0
428669,5000.0
1446620,2995.0
425435,3450.0
1137156,1850.0
493823,13500.0
1082896,18500.0
1706507,2750.0
975040,1499.0
137240,3000.0
84972,4200.0
955755,2250.0
1436606,17495.0
169700,18555.0
556595,2400.0
1432696,69000.0
1557939,2500.0
458244,4250.0
1659105,3195.0
1225819,3000.0
271123,51990.0
1165642,12987.0
69278,60288.0
1078484,17000.0
349253,15999.0
956505,600.0
1363121,15900.0
473702,2999.0
1025343,14999.0
1224734,5495.0
1120233,29332.333333333332
1566403,1500.0
1552727,900.0
887741,25999.0
1715424,9500.0
197968,1800.0
458818,27900.0
621284,5999.0
275915,12799.0
1116338,2000.0
995994,5495.0
126483,54627.77777777778
15711,8995.0
1567968,39248.0
1701314,8495.0
983956,3500.0
1362342,4500.0
899940,1100.0
396586,26300.0
101500,9750.0
668230,21950.0
826372,3500.0
838200,3900.0
98690,5950.0
1170436,16750.0
78498,600.0
61927,14800.0
640521,600.0
550707,4750.0
475926,3000.0
1221051,3500.0
225540,7995.0
1444302,6495.0
401449,7888.0
1635145,1250.0
1173380,7200.0
327023,19620.0
678563,15000.0
472524,17900.0
1682273,9995.0
1262671,5100.0
1099732,12700.0
1116220,3200.0
962453,2995.0
1033797,18500.0
1111916,16197.0
1375816,4500.0
275517,450.0
171262,13500.0
873309,22225.0
217536,23000.0
995971,37900.0
1241704,8990.0
870168,69000.0
79901,30990.0
972235,34988.0
244500,12500.0
582492,25967.0
1167008,56888.0
1387739,3200.0
281830,9820.0
209891,25000.0
346520,5990.0
488961,5995.0
907908,1550.0
549280,6350.0
1464466,19216.666666666668
367881,1995.0
846363,5500.0
486257,9900.0
1655871,1800.0
488077,6450.0
1044653,64875.0
1234719,22000.0
631994,12999.0
984633,15000.0
1518527,11980.0
1206439,3995.0
131792,8999.0
239182,8500.0
276293,209.0
699102,18995.0
835058,17000.0
273522,1000.0
1461308,10536.666666666666
192589,12900.0
1041275,1200.0
1375845,600.0
1566117,11844.0
976415,7991.0
188592,10995.0
1641278,4993.0
482919,25.0
866158,15995.0
1179187,1900.0
1190817,22900.0
861114,5500.0
1346319,17120.0
274088,3000.0
635890,3500.0
448453,8999.0
820015,12998.0
584406,5800.0
624775,39000.0
1092505,21.0
938893,1000.0
791219,19000.0
1252773,19990.0
1562349,3200.0
1213434,26995.0
32878,10500.0
923386,3100.0
545342,18500.0
500987,10500.0
346447,5500.0
41585,22224.0
1524566,1900.0
1005995,28773.0
1114501,6903.0
1258735,6350.0
226203,4988.0
371871,17900.0
198559,18880.0
279904,15995.0
734027,15500.0
820100,1000.0
976123,11900.0
1434088,22000.0
242339,4495.0
1565780,29900.0
843776,37950.0
1264012,8500.0
124705,1200.0
1198745,22000.0
1540831,13900.0
1169886,32995.0
153453,3900.0
400359,17400.0
1158574,1750.0
313527,1500.0
1385246,500.0
170351,1950.0
1446496,1700.0
803035,4000.0
1621063,9150.0
240653,21995.0
534296,25988.0
954594,12993.0
1440714,9000.0
1332071,21.0
617227,30990.0
1604963,34000.0
1656252,8999.0
1076442,5995.0
1034357,10500.0
817136,39000.0
323468,6499.0
140033,36691.8
1338773,18950.0
1378902,17489.0
516719,2999.0
708871,24000.0
243979,7655.8
400170,2250.0
1563228,4000.0
677614,22400.0
1194693,1900.0
1063047,32000.0
1691737,4700.0
832468,15661.666666666666
961139,5500.0
532799,33062.0
871538,12000.0
1006496,2250.0
1415197,1000.0
303705,1200.0
643813,4450.0
514168,2500.0
796066,5200.0
1079155,49900.0
286753,10500.0
356495,9000.0
1041836,17799.0
804191,2500.0
896588,24500.0
1689956,4000.0
346914,16995.0
1262703,20720.0
1011342,14000.0
1562603,15455.0
1360682,7749.0
1012847,18895.0
881604,2995.0
963256,34500.0
1004742,29999.0
1523226,700.0
1070089,2488.0
1518332,4900.0
1252723,1500.0
1577700,23995.0
72154,10500.0
1634720,21995.0
435477,5500.0
1501601,26950.0
703306,8900.0
1587856,6000.0
286749,9500.0
478022,7495.0
589862,8695.0
481002,8500.0
1722464,999.0
1211121,22445.0
851198,8995.0
451187,34000.0
1345745,7995.0
1093900,8900.0
1468763,3500.0
1360376,8988.0
632229,1950.0
1628311,2900.0
832740,14079.0
291664,44900.0
1245787,18000.0
749368,28999.0
179488,900.0
1210591,12495.0
350096,3000.0
1078361,10500.0
394320,5495.0
937321,18500.0
522944,3500.0
1213542,1700.0
246711,3000.0
381574,6000.0
1240626,14449.333333333334
821190,2300.0
114481,7000.0
1195707,5000.0
155249,14990.0
684305,3700.0
828326,25999.0
1293842,2400.0
1256404,1200.0
1578908,3000.0
1428198,7800.0
235085,800.0
24523,2000.0
1633863,23900.0
32421,8995.0
814151,4995.0
1421119,9995.0
224631,7995.0
596140,21998.0
367018,1250.0
1039980,25000.0
1671040,14990.0
180361,13990.0
787994,16900.0
492557,22000.0
854295,250.0
929411,8000.0
1269150,5500.0
1207240,8500.0
1439977,13692.0
1492731,13995.0
28774,6495.0
492363,10999.0
1282104,11500.0
1089330,650.0
455828,1900.0
837238,2000.0
454195,2990.0
1366701,3600.0
157356,13995.0
400525,9500.0
1324599,12900.0
86337,3150.0
947611,400.0
1299634,21988.0
586254,13995.0
1267958,12000.0
1063226,1200.0
1251804,6995.0
257739,17589.0
795095,1700.0
1388093,5995.0
670072,1900.0
154078,7500.0
863312,1500.0
87523,9500.0
584012,1800.0
1483071,16710.0
1181550,9500.0
1078180,1900.0
77020,24630.0
783325,22900.0
986366,17300.0
1355085,3500.0
803455,3000.0
845052,24995.0
1497010,46000.0
635111,10600.0
1316514,4800.0
911713,1750.0
412972,9800.0
354747,29995.0
1546990,4500.0
1409543,5500.0
827547,13990.0
727178,3850.0
474808,7000.0
426569,1500.0
702168,27500.0
892219,11747.0
901684,3495.0
537618,8500.0
655460,14995.0
670326,14952.0
1117403,13500.0
194474,24188.0
1160730,14995.0
979943,17589.0
1145972,11995.0
979708,900.0
509817,12500.0
1256399,14495.0
147110,5328.333333333333
798712,8995.0
612068,8500.0
1701026,7500.0
674661,4495.0
1595460,17800.0
961412,22777.0
239198,14495.0
935659,12500.0
1095915,6500.0
57625,600.0
1045873,8000.0
1627599,6477.0
739347,3995.0
619116,4999.0
1014518,6350.0
262515,24900.0
70490,14600.0
644415,3000.0
423504,25000.0
1101800,3995.0
85578,2800.0
1382363,7999.0
1301436,6495.0
1252877,350.0
745560,69000.0
1116434,500.0
1569983,5480.0
131749,1200.0
654362,9870.0
672209,500.0
243625,8495.0
387709,21.0
892424,7000.0
251171,7980.0
695484,10500.0
673205,7900.0
68762,24200.0
1546830,4500.0
552200,17500.0
1252319,27980.0
1654131,12900.0
306066,12689.5
323031,31878.5
365214,31900.0
525736,6500.0
838808,29000.0
3266,14990.0
477065,16000.0
655396,7980.0
559098,5200.0
1128652,5999.0
1227450,19900.0
709607,27999.0
291033,6995.0
311620,6350.0
675563,7500.0
457296,3250.0
543127,11999.0
906757,18747.5
1382884,1950.0
1251168,28269.0
231994,39900.0
1160185,49998.0
1633834,16900.0
1283816,5495.0
1323740,10217.666666666666
1605081,6450.0
1510964,1.0
687674,250.0
1431825,7950.0
550653,19500.0
544092,1000.0
475872,11238.0
404146,12500.0
1545948,2995.0
421490,1200.0
93419,15999.0
668009,15990.0
1624687,5747.5
1553134,5237.5
1688997,13995.0
636381,17900.0
1710898,17800.0
915938,2297.0
1653872,2250.0
200504,13800.0
197629,10800.0
1561832,12630.0
278814,2500.0
160010,15341.0
898805,9991.0
744872,4100.0
504467,12743.0
1133440,1.0
18636,4200.0
1134265,12200.0
1469825,1100.0
1035900,10995.0
1558153,11350.0
1674170,15995.0
1126994,4295.0
634395,2500.0
1627588,29995.0
370237,10900.0
1134147,25988.0
1604321,2650.0
1545311,600.0
671232,3999.0
1051350,2200.0
876349,14975.0
641149,6995.0
883285,7990.0
1506959,21500.0
467076,650.0
1037715,8995.0
790751,18500.0
358763,4995.0
434527,3000.0
176346,900.0
886066,10500.0
1551749,18750.0
412784,24999.0
1631068,10900.0
1014978,2200.0
1028476,8995.0
926494,20500.0
699638,7000.0
28174,14000.0
941572,12800.0
913122,3000.0
255832,6350.0
995625,900.0
231405,6495.0
184981,12800.0
1637390,9500.0
1712085,5477.0
20304,23500.0
1626001,34850.0
952650,13000.0
1545021,2500.0
391485,3800.0
1547123,400.0
1203044,1600.0
857116,7288.0
1046956,1750.0
908477,1350.0
575425,15995.0
319874,15000.0
768848,9000.0
292854,600.0
1289721,10500.0
1557491,9.0
402372,14365.0
1213935,2200.0
26455,23995.0
571097,8000.0
1306000,2900.0
690464,1200.0
589958,20500.0
899701,2500.0
396024,1000.0
116795,50331.666666666664
377037,1950.0
1594981,3000.0
1098570,6495.0
202096,15500.0
280119,450.0
112009,6995.0
857254,6038.0
1607613,900.0
27048,12950.0
1458024,5499.0
1679587,6950.0
529318,8700.0
332918,3750.0
45074,4500.0
667077,1299.0
1713645,6950.0
1138101,13500.0
1647819,28100.0
1450376,8499.5
51613,1500.0
1461456,9999.0
1083758,1100.0
837146,12240.0
174244,7200.0
1124287,2500.0
670551,2999.0
1126731,4500.0
94349,900.0
756487,2250.0
185146,18000.0
913936,6990.0
1531274,7749.0
1181099,19988.0
1571551,2700.0
115986,5000.0
1543921,14990.0
346359,15580.0
349252,5900.0
156316,15815.0
1558050,8495.0
1453887,2495.0
1257338,4800.0
1423427,2800.0
1581680,2200.0
1187390,25988.0
1469808,500.0
575614,513.0
199578,3800.0
25614,2800.0
693037,35000.0
1457797,2000.0
247945,18500.0
1117547,7500.0
994778,19999.0
1254432,300.0
1196838,16856.0
565115,17999.0
1712116,9450.0
1499117,17495.0
281523,15209.727272727272
1645867,10000.0
707500,2500.0
1315946,4800.0
591808,13999.0
1207387,23495.0
1368846,13995.0
411277,1900.0
1381860,12995.0
339251,39900.0
1148119,2000.0
1368978,10500.0
1445928,8797.0
717188,4980.0
787686,10500.0
1331551,26900.0
1510354,9500.0
1484432,3900.0
1271567,9998.0
254456,22000.0
354677,1500.0
514931,15911.0
967718,4000.0
1705938,69000.0
338971,2250.0
940751,3500.0
1306485,5999.0
1504005,18000.0
1020022,2250.0
1080591,1500.0
328869,9995.0
705577,8990.0
1372265,30950.0
1488901,15995.0
529699,9500.0
901064,700.0
541508,900.0
1580722,6995.0
642026,7800.0
559871,5200.0
914162,6350.0
1363784,13500.0
775668,12500.0
233249,1500.0
1083073,5500.0
720019,5500.0
199874,5500.0
271925,3500.0
1671550,18500.0
255313,900.0
1338728,19499.0
499305,5495.0
680145,13995.0
507141,4800.0
120540,10950.0
669846,6900.0
747871,50000.0
562367,14900.0
920454,6450.0
287784,2500.0
1612574,10480.0
785926,129000.0
570930,9500.0
1157853,16500.0
773643,9725.0
289366,3300.0
114143,25341.333333333332
482681,1500.0
119092,4199.0
997526,15195.0
747202,13500.0
1464629,1100.0
750299,19500.0
440500,129000.0
1698744,496.0
810620,5000.0
868478,6350.0
651944,14999.0
917416,3900.0
1148520,14999.0
689525,3600.0
1113393,6490.0
1105742,3000.0
1300823,1800.0
262746,12241.0
1212498,25822.5
995196,1700.0
2192,900.0
795669,1950.0
1688740,6390.0
672235,1990.0
274641,19076.0
1031581,36500.0
62204,1000.0
1142091,11995.0
1446348,1200.0
738193,3500.0
1237774,4700.0
389987,900.0
1054785,1900.0
1030022,3000.0
1663694,18995.0
252194,4500.0
991631,14000.0
1597586,10900.0
239608,13995.0
735523,13250.0
943009,4495.0
246328,12000.0
613862,1500.0
345066,25000.0
821971,1800.0
307444,2995.0
1548393,47995.0
1719152,15900.0
1440314,13995.0
1071758,4700.0
1616080,1800.0
1262953,3495.0
374585,11000.0
728783,19900.0
1534200,13145.0
500490,1595.0
1020358,2350.0
1374762,6819.6
727976,2250.0
932781,6350.0
86243,600.0
1553335,2800.0
955628,4395.0
1259878,23530.0
749864,12995.0
865818,19999.0
256693,5999.0
1532578,13800.0
214086,4900.0
798444,8988.0
1665930,30366.0
79470,1700.0
530114,7985.0
1328690,7991.0
1294999,7000.0
1023566,2000.0
788060,9000.0
475950,45000.0
930610,4300.0
627652,8950.0
514070,62500.0
440683,6450.0
1284882,800.0
36939,16950.0
982799,2990.0
1616226,3200.0
331981,14998.0
1684707,3200.0
1640601,18500.0
283653,14995.0
1586799,5899.0
1253657,34880.0
11778,900.0
1558257,8999.0
1578010,5900.0
66075,22224.0
48583,3000.0
815550,13964.0
1251996,2400.0
131365,6495.0
190553,800.0
799096,8999.0
705890,4900.0
1232241,21000.0
992810,8495.0
363642,1470.0
467281,16000.0
1720531,21627.0
965685,9495.0
502888,900.0
1523670,13500.0
685816,16500.0
63950,2250.0
413463,2000.0
1373194,4000.0
404290,9000.0
1471156,21777.5
1254786,5995.0
220272,4700.0
775673,9150.0
939680,6250.0
1256995,15401.0
381681,59900.0
1358306,250.0
1132938,490.0
1624156,5995.0
475914,20559.0
572886,33299.0
518518,13400.0
1118986,16900.0
503304,7998.0
931309,5499.0
738911,5499.0
423111,2400.0
871284,4995.0
1212295,4799.0
1624459,16850.0
1357693,7596.0
1233627,250.0
1394559,4800.0
491520,2000.0
1553960,16350.0
592785,600.0
357832,15800.0
1621980,5950.0
1652778,5800.0
810377,16200.0
994541,31000.0
1211434,11000.0
53362,32500.0
600221,13800.0
866543,13495.0
1477242,46999.0
179573,11950.0
1281801,4200.0
1338576,27990.0
1660724,22953.0
1393221,8999.0
1381321,2995.0
36847,3500.0
212187,13794.0
823689,1200.0
1486715,1900.0
661675,19000.0
923452,10892.5
1039526,900.0
1011408,15995.0
307739,900.0
1497542,22344.0
1271992,16500.0
736516,4990.0
1041447,2000.0
1254982,20000.0
1297939,1500.0
277038,1700.0
944480,24976.0
464754,1800.0
1376046,24000.0
880395,9000.0
1103014,4500.0
408527,8000.0
249543,9750.0
1209609,30000.0
638294,16588.0
1190779,500.0
998741,2000.0
322283,4400.0
1332413,950.0
1367876,6000.0
224530,69000.0
1404678,14999.0
1039315,19999.0
426853,8900.0
1419435,1900.0
685990,9150.0
211791,29900.0
930254,6000.0
1712990,6950.0
382313,20500.0
1446830,1900.0
504282,27814.666666666668
1207083,5995.0
5319,2900.0
1285869,6350.0
623204,3500.0
1612509,1250.0
1147838,135000.0
1449108,4950.0
1563720,4995.0
1188115,9750.0
1596717,17488.0
1711585,1500.0
1386373,3250.0
401075,900.0
307158,89912.5
1633612,850.0
301595,69000.0
713714,14999.0
48974,900.0
762961,12990.0
483501,2700.0
34220,15990.0
248139,7750.0
704938,12000.0
1117813,2950.0
872467,3595.0
1324020,6350.0
1019381,8700.0
1145903,4700.0
65684,5900.0
1087061,22999.0
1416803,4998.0
984799,19897.0
649971,2900.0
455642,69000.0
1671916,24832.333333333332
175560,9000.0
851978,25599.0
1087371,3995.0
1238003,16500.0
473262,19200.0
137993,1600.0
1721899,2800.0
440247,3600.0
485230,17750.0
15921,2500.0
803164,6450.0
1498128,8800.0
1463003,3500.0
665430,69000.0
818042,3000.0
833743,19000.0
1472968,13827.0
107469,8000.0
1023550,3500.0
1041894,8600.0
1316875,900.0
1190796,28000.0
692890,5995.0
462421,7944.0
1504667,29988.0
1357622,4200.0
508311,16980.0
366163,7995.0
899566,58950.0
1110110,14500.0
1195010,5700.0
126241,6995.0
1613795,2800.0
173534,9888.0
470978,3895.0
68880,23500.0
810433,2995.0
623043,14995.0
1102913,15995.0
636356,6900.0
808901,18400.0
759428,1900.0
681500,41845.0
121096,3500.0
257638,6900.0
226283,8000.0
346663,1295.0
247053,9000.0
1353120,1750.0
1521627,2800.0
697331,1600.0
756695,6495.0
1364034,24000.0
1221443,8500.0
150974,4995.0
1354555,32987.0
1424882,8495.0
441788,32500.0
1335375,11222.5
701378,19325.0
621862,15995.0
1662384,900.0
1681193,14900.0
1218567,7900.0
437346,25000.0
191496,15995.0
814047,21500.0
1240726,3300.0
1462672,9695.0
1477756,4988.0
325489,3995.0
152004,17495.0
717603,5500.0
1588048,7999.0
1413864,18000.0
897186,4995.0
1302210,3990.0
1646189,8700.0
813061,2799.0
775061,2400.0
1150806,9009.0
610689,7500.0
1072013,3600.0
544763,18800.0
654547,5995.0
1453519,2000.0
1516951,4499.0
365456,3200.0
214277,69000.0
522895,30000.0
534868,6321.333333333333
1367137,7000.0
77556,1.0
108354,1000.0
1605194,11796.666666666666
1542199,15995.0
269436,5200.0
1439941,8000.0
1480605,2300.0
1719162,6500.0
222955,8995.0
1028488,6999.0
1184455,16995.0
641877,2900.0
1423316,16000.0
747332,4150.0
555004,1900.0
1393653,25000.0
14626,5200.0
1288577,3999.0
377622,16750.0
1427355,18995.0
1371380,14495.0
1599678,1.0
807681,15150.0
634233,6996.0
1636908,1.0
1607694,6350.0
1197346,1000.0
1535001,6900.0
257112,16900.0
1072235,1200.0
974907,12500.0
1371927,5999.0
1199332,4500.0
1651694,8995.0
1355351,1050.0
1632856,12269.0
922204,7000.0
1157852,3000.0
227358,2000.0
542942,9900.0
92583,7990.0
960724,29500.0
1561864,4495.0
1224596,10000.0
1183645,13500.0
240130,6995.0
897876,19900.0
1496934,700.0
1077042,21100.0
1048012,5995.0
943685,13995.0
1570898,900.0
75528,7000.0
1046894,6000.0
118285,6449.0
621091,3500.0
116648,13499.0
1275378,11995.0
1195419,13995.0
1711472,9700.0
306562,25000.0
1236379,6350.0
551398,13900.0
624246,17500.0
543708,750.0
72928,17495.0
213558,8999.0
286114,4000.0
988642,17950.0
1463772,1900.0
1299474,6500.0
321326,9000.0
1540897,5000.0
1160079,22900.0
963672,16500.0
257655,6000.0
12524,16999.0
206688,38000.0
232600,8849.5
1197641,1.0
1226121,1700.0
203156,12995.0
1704850,14995.0
81779,4295.0
1131246,16900.0
135983,9995.0
262922,6495.0
1710724,4400.0
676182,7499.0
1347678,7975.0
1721628,15900.0
296061,8900.0
329522,11988.0
743074,500.0
503528,62100.0
1568748,12000.0
535455,6450.0
835039,4500.0
769383,16495.0
941059,600.0
1165590,6500.0
714455,4700.0
1496646,21366.0
593561,6250.0
1131686,1.0
697755,38895.0
489767,4200.0
1027091,5995.0
1493881,25332.2
1047077,500.0
880573,1000.0
325631,6995.0
1634872,1500.0
304772,15995.0
1106103,16990.0
832541,2500.0
1059527,14500.0
1469606,8999.0
335836,14990.0
1248682,14200.0
1517311,13500.0
1300182,2000.0
1137643,6500.0
791823,22500.0
1583853,9688.0
250369,9990.0
1319358,9643.0
42245,7000.0
1452895,8000.0
1470980,18799.0
1026220,13500.0
594910,29995.0
1067852,1200.0
28014,1900.0
26446,7999.0
944345,2995.0
1566250,13495.0
234982,13500.0
1540247,2000.0
1558307,19995.0
1632727,20880.0
718526,69000.0
1718040,4616.666666666667
1285444,1650.0
88753,10995.0
1490352,3500.0
500191,1900.0
1090201,22595.0
681750,10575.0
120175,12895.0
36034,10900.0
1084311,900.0
549822,17500.0
316109,1900.0
1134015,13500.0
512869,12500.0
1368892,17995.0
1668317,18900.0
1658081,13100.0
338185,14800.0
1109626,1.0
708388,22000.0
52950,30950.0
1520565,15995.0
1673702,2500.0
1294669,8425.0
1501073,6000.0
621171,5000.0
173564,2400.0
88554,1200.0
950170,5499.0
1044265,12500.0
476796,16500.0
291253,1800.0
454498,3995.0
793769,1750.0
1137024,34999.0
954051,5999.0
526117,7700.0
958656,24400.0
151525,500.0
28231,13900.0
1365067,6987.0
459161,15900.0
1581306,21900.0
448161,3100.0
1028302,41307.0
950012,12995.0
508234,8000.0
1111727,8200.0
1262763,2100.0
1110876,1.0
669516,3450.0
848839,35478.333333333336
281304,16950.0
1203951,700.0
693859,7500.0
1188890,19245.0
1171363,32950.0
1217000,5600.0
553628,18882.0
756400,4600.0
1029230,800.0
181682,3000.0
889148,600.0
292383,7777.0
4210,10500.0
425255,42000.0
575523,1800.0
1695023,10033.5
672611,4995.0
23344,21900.0
1523927,7000.0
1636145,13500.0
346058,10595.0
1227270,14777.0
102345,24925.0
588473,3850.0
1647495,27000.0
1470207,6995.0
311444,3495.0
1318193,45000.0
1049335,2900.0
554967,14995.0
1065100,2000.0
1250502,17941.0
66133,5500.0
1031687,1500.0
1349245,10999.0
406297,13500.0
233133,3745.0
405037,3200.0
68815,15195.0
1690793,24888.0
1326749,12799.0
489297,60288.0
1070015,6800.0
370629,1500.0
335775,4500.0
620994,42330.0
1262603,4500.0
533199,13500.0
541921,17750.0
242262,69000.0
1085419,18500.0
984119,1900.0
1087118,3000.0
1543962,15500.0
1390993,24976.0
96984,6872.0
137637,5000.0
1518843,9999.0
625425,1500.0
330843,21250.0
349872,3495.0
646212,1500.0
1128023,2700.0
1409852,5500.0
1261097,387.0
1636070,1999.0
1369154,29770.0
1255288,10995.0
1037679,13950.0
694567,18975.0
1228243,18500.0
1250028,2800.0
95098,16888.0
519757,13500.0
1315538,15000.0
1349287,3000.0
230148,28135.0
970294,15995.0
780232,6350.0
587666,6950.0
439843,2900.0
1543545,13495.0
72867,14500.0
462763,1200.0
106025,3900.0
42922,41999.0
957003,17900.0
1417245,6600.0
709697,23950.0
709652,7980.0
1082336,1000.0
1045048,16950.0
1306277,10900.0
362005,9000.0
623506,499.0
1031753,4000.0
1206105,1250.0
697538,49930.0
1308089,1200.0
1605474,13995.0
1500869,1.0
1308435,11995.0
895553,4995.0
651795,14995.0
427199,1200.0
1674836,5500.0
1250543,15995.0
937179,5747.5
767796,900.0
738114,6900.0
781049,2250.0
1498711,1850.0
987370,14995.0
487177,1000.0
396966,35000.0
153370,13900.0
1017045,5988.0
1584087,60288.0
1228465,4550.0
87471,4990.0
573361,309.0
256865,1.0
1086396,13995.0
1407116,6350.0
164148,1200.0
340875,9500.0
1065030,8000.0
186558,3800.0
1586771,250.0
1027051,24000.0
883755,1500.0
756242,5600.0
1185934,4900.0
9012,17799.0
571578,2500.0
1172781,5000.0
1142242,4950.0
45892,5995.0
301474,8250.0
989513,5999.0
1132566,28900.0
1461527,8000.0
1286392,29995.0
677344,8000.0
1010886,20710.5
1533514,4000.0
327682,2900.0
113324,27995.0
312775,15800.0
523820,10000.0
1262622,8900.0
452712,2200.0
1328541,13567.0
80351,4777.0
1233025,9985.0
1403559,69000.0
245894,7474.5
332323,4999.0
926179,5500.0
1237035,25999.0
1354056,21900.0
1500335,10700.0
94022,46932.0
201225,23995.0
983381,15908.875
443512,9500.0
302565,24495.0
1487960,14990.0
1232068,5000.0
913947,24000.0
1623350,5900.0
560014,11000.0
1551242,12999.0
959340,20500.0
137266,5200.0
404710,13499.0
468104,32000.0
2530,1200.0
233845,900.0
1193970,3600.0
1365349,8499.0
